NEW,Total # Active Wells,84,,"  145,176 ",Total # People Served,,,0,Total # Unknown Status Wells,,,,12,Total # FAILED New Wells,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Well #,Village,Active?,New/Rpr,#  Served,Latitude,Longitude,District,Region,TZ Install Date,Install Date,Pump Mfg/Model,Pump Type,Depth (Ft),Depth (Mtr),Water Struck (Mtr),Water Depth (Mtr),L/Min,Water Quality,Village Contact,Contact Tel #,H2O Leader,UTM East,UTM North,Photos (Yes/No),Total Costs (TSH),Total Costs (USD),Dedicated To,Dedicated By,Other Comments
,Wells Developed pre-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N22-1,Amani,YES,New,"3,500",,,Bukoba Rural,Kagera,0,0,Franklin Electric,Electric,394,  120.09 ,,,,,,,,,,,,,St Audrey,Lee Family,In Honor of St Audrey
N22-2,Aristotle (cancelled),NO,New,,,,,,0,0,,,,,,,,,,,,,,,,,,,
N22-3,Aristotle Secondary School,YES,New,999,"1° 31' 12.69"" S","31° 9' 38.12"" E",Karagwe,Kagera,0,0,Franklin Electric,Electric,689,  210.01 ,,,,,,,,295356,9831885,,,,B. Louis & Margherita Vogel,Marina & Anthony Vogel,"In Loving Memory of our dear parents, B. Louis & Margherita Vogel"
N22-4,Bituntu,YES,New,950,"1°37' 17.35"" S","31° 28' 20.74"" E",Bukoba Rural,Kagera,0,0,Indian Mark II,Hand,145,  44.20 ,,,n/a,,,,,330187,9821010,,,,Aaron & Helene Paris,Aaron & Helene Paris,
N22-5,Bunazi,YES,New,"2,500",,,Misenye',Kagera,0,0,Tanira,Hand,98,  29.87 ,,,n/a,,,,,,,,,,,,
N22-6,Buseresere (destroyed by earthquake),no,New,,,,,,0,0,,,,,,,,,,,,,,,,,,,
N22-7,Bushasha,YES,New,999,"1° 5' 10.91"" S","31° 48' 33.35"" E",Bukoba Rural,Kagera,0,0,Franklin Electric,Electric,136,  41.45 ,,,,,,,,367515,9879898,,,,Rancho Carrillo,Rancho Carrillo Neighbors,From your Neighbors in Rancho Carrillo
N22-8,Bushasha (2nd well),YES,New,999,"1° 5' 10.19"" S","31° 48' 37.19"" E",Bukoba Rural,Kagera,0,0,Franklin Electric,Electric,131,  39.93 ,,,,,,,,367629,9879920,,,,Sofia Moysidis,Leon & Elly Gabrielian,"In Honor of our loving Mother, Sofia Moyselidis"
N22-9,Bushasha (3rd well),no,New,,,,,,0,0,,,,,,,,,,,,,,,,,,,
N22-10,Buturage -- no electrcity,no,New,999,"1° 29' 21.81"" S","31° 29' 50.41"" E",Bukoba Rural,Kagera,0,0,Franklin Electric,Electric,164,  49.99 ,,,,,,,,332828,9835320,,,,,,
N22-11,Buzi,no,New,999,,,Bukoba Rural,Kagera,0,0,,,,,,,,,,,,,,,,,,,
